,Datetime,Power_MWH
698,2010-12-02 03:00:00,26826.0
699,2010-12-02 04:00:00,26950.0
700,2010-12-02 05:00:00,27888.0
701,2010-12-02 06:00:00,30255.0
702,2010-12-02 07:00:00,34261.0
703,2010-12-02 08:00:00,35949.0
704,2010-12-02 09:00:00,35578.0
705,2010-12-02 10:00:00,35092.0
706,2010-12-02 11:00:00,34852.0
707,2010-12-02 12:00:00,34660.0
708,2010-12-02 13:00:00,34301.0
709,2010-12-02 14:00:00,33926.0
710,2010-12-02 15:00:00,33820.0
711,2010-12-02 16:00:00,34123.0
712,2010-12-02 17:00:00,36023.0
713,2010-12-02 18:00:00,38960.0
714,2010-12-02 19:00:00,38895.0
715,2010-12-02 20:00:00,38357.0
716,2010-12-02 21:00:00,37619.0
717,2010-12-02 22:00:00,35864.0
718,2010-12-02 23:00:00,33241.0
719,2010-12-03 00:00:00,30536.0
720,2010-12-01 01:00:00,24679.0
721,2010-12-01 02:00:00,23656.0
722,2010-12-01 03:00:00,23011.0
723,2010-12-01 04:00:00,22850.0
724,2010-12-01 05:00:00,23388.0
725,2010-12-01 06:00:00,25380.0
726,2010-12-01 07:00:00,29189.0
727,2010-12-01 08:00:00,31434.0
728,2010-12-01 09:00:00,31831.0
729,2010-12-01 10:00:00,32268.0
730,2010-12-01 11:00:00,32731.0
731,2010-12-01 12:00:00,32836.0
732,2010-12-01 13:00:00,32691.0
733,2010-12-01 14:00:00,32604.0
734,2010-12-01 15:00:00,32482.0
735,2010-12-01 16:00:00,32686.0
736,2010-12-01 17:00:00,34366.0
737,2010-12-01 18:00:00,37057.0
738,2010-12-01 19:00:00,37100.0
739,2010-12-01 20:00:00,36718.0
740,2010-12-01 21:00:00,35964.0
741,2010-12-01 22:00:00,34362.0
742,2010-12-01 23:00:00,31950.0
743,2010-12-02 00:00:00,29608.0
744,2010-11-30 01:00:00,26398.0
745,2010-11-30 02:00:00,25341.0
746,2010-11-30 03:00:00,24857.0
747,2010-11-30 04:00:00,24770.0
748,2010-11-30 05:00:00,25419.0
749,2010-11-30 06:00:00,27490.0
750,2010-11-30 07:00:00,31200.0
751,2010-11-30 08:00:00,32957.0
752,2010-11-30 09:00:00,33063.0
753,2010-11-30 10:00:00,33161.0
754,2010-11-30 11:00:00,33237.0
755,2010-11-30 12:00:00,33104.0
756,2010-11-30 13:00:00,32997.0
757,2010-11-30 14:00:00,32924.0
758,2010-11-30 15:00:00,32645.0
759,2010-11-30 16:00:00,32769.0
760,2010-11-30 17:00:00,34387.0
761,2010-11-30 18:00:00,36181.0
762,2010-11-30 19:00:00,35803.0
763,2010-11-30 20:00:00,34991.0
764,2010-11-30 21:00:00,33971.0
765,2010-11-30 22:00:00,32078.0
766,2010-11-30 23:00:00,29259.0
767,2010-12-01 00:00:00,26569.0
768,2010-11-29 01:00:00,27203.0
769,2010-11-29 02:00:00,26669.0
770,2010-11-29 03:00:00,26557.0
771,2010-11-29 04:00:00,26882.0
772,2010-11-29 05:00:00,27931.0
773,2010-11-29 06:00:00,30382.0
774,2010-11-29 07:00:00,33862.0
775,2010-11-29 08:00:00,35457.0
776,2010-11-29 09:00:00,35141.0
777,2010-11-29 10:00:00,34468.0
778,2010-11-29 11:00:00,33694.0
779,2010-11-29 12:00:00,33010.0
780,2010-11-29 13:00:00,32357.0
781,2010-11-29 14:00:00,31864.0
782,2010-11-29 15:00:00,31555.0
783,2010-11-29 16:00:00,31634.0
784,2010-11-29 17:00:00,33469.0
785,2010-11-29 18:00:00,36767.0
786,2010-11-29 19:00:00,36990.0
787,2010-11-29 20:00:00,36533.0
788,2010-11-29 21:00:00,35644.0
789,2010-11-29 22:00:00,33763.0
790,2010-11-29 23:00:00,30995.0
791,2010-11-30 00:00:00,28318.0
792,2010-11-28 01:00:00,26841.0
793,2010-11-28 02:00:00,25884.0
794,2010-11-28 03:00:00,25444.0
795,2010-11-28 04:00:00,25331.0
796,2010-11-28 05:00:00,25576.0
797,2010-11-28 06:00:00,26283.0
798,2010-11-28 07:00:00,27361.0
799,2010-11-28 08:00:00,28118.0
800,2010-11-28 09:00:00,28955.0
801,2010-11-28 10:00:00,29300.0
802,2010-11-28 11:00:00,29204.0
803,2010-11-28 12:00:00,28898.0
804,2010-11-28 13:00:00,28614.0
805,2010-11-28 14:00:00,28353.0
806,2010-11-28 15:00:00,28123.0
807,2010-11-28 16:00:00,28322.0
808,2010-11-28 17:00:00,30155.0
809,2010-11-28 18:00:00,33518.0
810,2010-11-28 19:00:00,34082.0
811,2010-11-28 20:00:00,34026.0
812,2010-11-28 21:00:00,33665.0
813,2010-11-28 22:00:00,32335.0
814,2010-11-28 23:00:00,30442.0
815,2010-11-29 00:00:00,28567.0
816,2010-11-27 01:00:00,25956.0
817,2010-11-27 02:00:00,25124.0
818,2010-11-27 03:00:00,24736.0
819,2010-11-27 04:00:00,24673.0
820,2010-11-27 05:00:00,24994.0
821,2010-11-27 06:00:00,25888.0
822,2010-11-27 07:00:00,27162.0
823,2010-11-27 08:00:00,28258.0
824,2010-11-27 09:00:00,29622.0
825,2010-11-27 10:00:00,30312.0
826,2010-11-27 11:00:00,30670.0
827,2010-11-27 12:00:00,30733.0
828,2010-11-27 13:00:00,30614.0
829,2010-11-27 14:00:00,30118.0
830,2010-11-27 15:00:00,29808.0
831,2010-11-27 16:00:00,30001.0
832,2010-11-27 17:00:00,31614.0
833,2010-11-27 18:00:00,33994.0
834,2010-11-27 19:00:00,33960.0
835,2010-11-27 20:00:00,33527.0
836,2010-11-27 21:00:00,32889.0
837,2010-11-27 22:00:00,31828.0
838,2010-11-27 23:00:00,30186.0
839,2010-11-28 00:00:00,28420.0
840,2010-11-26 01:00:00,23718.0
841,2010-11-26 02:00:00,22838.0
842,2010-11-26 03:00:00,22323.0
843,2010-11-26 04:00:00,22191.0
844,2010-11-26 05:00:00,22572.0
845,2010-11-26 06:00:00,23607.0
846,2010-11-26 07:00:00,25039.0
847,2010-11-26 08:00:00,25986.0
848,2010-11-26 09:00:00,27397.0
849,2010-11-26 10:00:00,28463.0
850,2010-11-26 11:00:00,29120.0
851,2010-11-26 12:00:00,29421.0
852,2010-11-26 13:00:00,29433.0
853,2010-11-26 14:00:00,29217.0
854,2010-11-26 15:00:00,29060.0
855,2010-11-26 16:00:00,29232.0
856,2010-11-26 17:00:00,30644.0
857,2010-11-26 18:00:00,33074.0
858,2010-11-26 19:00:00,32827.0
859,2010-11-26 20:00:00,32273.0
860,2010-11-26 21:00:00,31702.0
861,2010-11-26 22:00:00,30684.0
862,2010-11-26 23:00:00,29221.0
863,2010-11-27 00:00:00,27457.0
864,2010-11-25 01:00:00,25491.0
865,2010-11-25 02:00:00,24344.0
866,2010-11-25 03:00:00,23674.0
867,2010-11-25 04:00:00,23433.0
868,2010-11-25 05:00:00,23613.0
869,2010-11-25 06:00:00,24367.0
870,2010-11-25 07:00:00,25512.0
871,2010-11-25 08:00:00,26582.0
872,2010-11-25 09:00:00,28388.0
873,2010-11-25 10:00:00,30178.0
874,2010-11-25 11:00:00,31403.0
875,2010-11-25 12:00:00,31858.0
876,2010-11-25 13:00:00,31333.0
877,2010-11-25 14:00:00,30406.0
878,2010-11-25 15:00:00,29545.0
879,2010-11-25 16:00:00,28833.0
880,2010-11-25 17:00:00,29016.0
881,2010-11-25 18:00:00,29461.0
882,2010-11-25 19:00:00,29030.0
883,2010-11-25 20:00:00,28711.0
884,2010-11-25 21:00:00,28530.0
885,2010-11-25 22:00:00,27911.0
886,2010-11-25 23:00:00,26706.0
887,2010-11-26 00:00:00,25077.0
888,2010-11-24 01:00:00,23593.0
889,2010-11-24 02:00:00,23746.0
890,2010-11-24 03:00:00,23322.0
891,2010-11-24 04:00:00,23393.0
892,2010-11-24 05:00:00,24231.0
893,2010-11-24 06:00:00,26549.0
894,2010-11-24 07:00:00,29993.0
895,2010-11-24 08:00:00,31914.0
896,2010-11-24 09:00:00,32502.0
897,2010-11-24 10:00:00,32771.0
898,2010-11-24 11:00:00,32694.0
899,2010-11-24 12:00:00,32359.0
900,2010-11-24 13:00:00,31877.0
901,2010-11-24 14:00:00,31578.0
902,2010-11-24 15:00:00,31283.0
903,2010-11-24 16:00:00,31391.0
904,2010-11-24 17:00:00,32756.0
905,2010-11-24 18:00:00,35339.0
906,2010-11-24 19:00:00,35000.0
907,2010-11-24 20:00:00,34186.0
908,2010-11-24 21:00:00,33278.0
909,2010-11-24 22:00:00,31786.0
910,2010-11-24 23:00:00,29711.0
911,2010-11-25 00:00:00,27386.0
912,2010-11-23 01:00:00,24202.0
913,2010-11-23 02:00:00,23354.0
914,2010-11-23 03:00:00,22924.0
915,2010-11-23 04:00:00,22827.0
916,2010-11-23 05:00:00,23576.0
917,2010-11-23 06:00:00,25748.0
918,2010-11-23 07:00:00,29441.0
919,2010-11-23 08:00:00,30936.0
920,2010-11-23 09:00:00,31129.0
921,2010-11-23 10:00:00,31344.0
922,2010-11-23 11:00:00,31515.0
923,2010-11-23 12:00:00,31543.0
924,2010-11-23 13:00:00,31326.0
925,2010-11-23 14:00:00,31293.0
926,2010-11-23 15:00:00,31062.0
927,2010-11-23 16:00:00,31139.0
928,2010-11-23 17:00:00,32378.0
929,2010-11-23 18:00:00,34361.0
930,2010-11-23 19:00:00,34051.0
931,2010-11-23 20:00:00,33380.0
932,2010-11-23 21:00:00,32462.0
933,2010-11-23 22:00:00,30729.0
934,2010-11-23 23:00:00,28575.0
935,2010-11-24 00:00:00,26367.0
936,2010-11-22 01:00:00,24519.0
937,2010-11-22 02:00:00,23599.0
938,2010-11-22 03:00:00,23140.0
939,2010-11-22 04:00:00,23145.0
940,2010-11-22 05:00:00,23828.0
941,2010-11-22 06:00:00,25924.0
942,2010-11-22 07:00:00,29691.0
943,2010-11-22 08:00:00,31520.0
944,2010-11-22 09:00:00,31903.0
945,2010-11-22 10:00:00,32080.0
946,2010-11-22 11:00:00,31996.0
947,2010-11-22 12:00:00,31635.0
948,2010-11-22 13:00:00,31238.0
949,2010-11-22 14:00:00,31054.0
950,2010-11-22 15:00:00,30698.0
951,2010-11-22 16:00:00,30637.0
952,2010-11-22 17:00:00,31761.0
953,2010-11-22 18:00:00,34376.0
954,2010-11-22 19:00:00,34288.0
955,2010-11-22 20:00:00,33632.0
956,2010-11-22 21:00:00,32682.0
957,2010-11-22 22:00:00,30933.0
958,2010-11-22 23:00:00,28401.0
959,2010-11-23 00:00:00,25919.0
960,2010-11-21 01:00:00,24701.0
961,2010-11-21 02:00:00,24035.0
962,2010-11-21 03:00:00,23592.0
963,2010-11-21 04:00:00,23444.0
964,2010-11-21 05:00:00,23666.0
965,2010-11-21 06:00:00,24429.0
966,2010-11-21 07:00:00,25530.0
967,2010-11-21 08:00:00,26424.0
968,2010-11-21 09:00:00,27592.0
969,2010-11-21 10:00:00,28058.0
970,2010-11-21 11:00:00,28087.0
971,2010-11-21 12:00:00,27955.0
972,2010-11-21 13:00:00,27765.0
973,2010-11-21 14:00:00,27477.0
974,2010-11-21 15:00:00,27291.0
975,2010-11-21 16:00:00,27557.0
976,2010-11-21 17:00:00,29161.0
977,2010-11-21 18:00:00,32271.0
978,2010-11-21 19:00:00,32520.0
979,2010-11-21 20:00:00,32243.0
980,2010-11-21 21:00:00,31442.0
981,2010-11-21 22:00:00,30069.0
982,2010-11-21 23:00:00,28130.0
983,2010-11-22 00:00:00,26155.0
984,2010-11-20 01:00:00,26668.0
985,2010-11-20 02:00:00,25656.0
986,2010-11-20 03:00:00,25100.0
987,2010-11-20 04:00:00,24860.0
988,2010-11-20 05:00:00,25004.0
989,2010-11-20 06:00:00,25832.0
990,2010-11-20 07:00:00,27139.0
991,2010-11-20 08:00:00,28190.0
992,2010-11-20 09:00:00,29293.0
993,2010-11-20 10:00:00,29685.0
994,2010-11-20 11:00:00,29648.0
995,2010-11-20 12:00:00,29218.0
996,2010-11-20 13:00:00,28542.0
997,2010-11-20 14:00:00,27988.0
998,2010-11-20 15:00:00,27665.0
999,2010-11-20 16:00:00,27674.0
1000,2010-11-20 17:00:00,28836.0
1001,2010-11-20 18:00:00,31378.0
1002,2010-11-20 19:00:00,31311.0
1003,2010-11-20 20:00:00,30792.0
1004,2010-11-20 21:00:00,30220.0
1005,2010-11-20 22:00:00,29241.0
1006,2010-11-20 23:00:00,27770.0
1007,2010-11-21 00:00:00,26189.0
1008,2010-11-19 01:00:00,25444.0
1009,2010-11-19 02:00:00,24618.0
1010,2010-11-19 03:00:00,24309.0
1011,2010-11-19 04:00:00,24424.0
1012,2010-11-19 05:00:00,25169.0
1013,2010-11-19 06:00:00,27476.0
1014,2010-11-19 07:00:00,31265.0
1015,2010-11-19 08:00:00,32781.0
1016,2010-11-19 09:00:00,32694.0
1017,2010-11-19 10:00:00,32419.0
1018,2010-11-19 11:00:00,32274.0
1019,2010-11-19 12:00:00,31977.0
1020,2010-11-19 13:00:00,31545.0
1021,2010-11-19 14:00:00,31162.0
1022,2010-11-19 15:00:00,30747.0
1023,2010-11-19 16:00:00,30749.0
1024,2010-11-19 17:00:00,32084.0
1025,2010-11-19 18:00:00,34769.0
1026,2010-11-19 19:00:00,34666.0
1027,2010-11-19 20:00:00,34082.0
1028,2010-11-19 21:00:00,33363.0
1029,2010-11-19 22:00:00,32129.0
1030,2010-11-19 23:00:00,30361.0
1031,2010-11-20 00:00:00,28320.0
1032,2010-11-18 01:00:00,24910.0
1033,2010-11-18 02:00:00,23999.0
1034,2010-11-18 03:00:00,23652.0
1035,2010-11-18 04:00:00,23722.0
1036,2010-11-18 05:00:00,24490.0
1037,2010-11-18 06:00:00,26817.0
1038,2010-11-18 07:00:00,30701.0
1039,2010-11-18 08:00:00,32191.0
1040,2010-11-18 09:00:00,32073.0
1041,2010-11-18 10:00:00,31780.0
1042,2010-11-18 11:00:00,31711.0
1043,2010-11-18 12:00:00,31427.0
1044,2010-11-18 13:00:00,31220.0
1045,2010-11-18 14:00:00,31113.0
1046,2010-11-18 15:00:00,31042.0
1047,2010-11-18 16:00:00,31288.0
1048,2010-11-18 17:00:00,32737.0
1049,2010-11-18 18:00:00,34955.0
1050,2010-11-18 19:00:00,34881.0
1051,2010-11-18 20:00:00,34291.0
1052,2010-11-18 21:00:00,33522.0
1053,2010-11-18 22:00:00,31766.0
1054,2010-11-18 23:00:00,29388.0
1055,2010-11-19 00:00:00,27058.0
1056,2010-11-17 01:00:00,23950.0
1057,2010-11-17 02:00:00,23014.0
1058,2010-11-17 03:00:00,22457.0
1059,2010-11-17 04:00:00,22231.0
1060,2010-11-17 05:00:00,22715.0
1061,2010-11-17 06:00:00,24776.0
1062,2010-11-17 07:00:00,28407.0
1063,2010-11-17 08:00:00,30092.0
1064,2010-11-17 09:00:00,30477.0
1065,2010-11-17 10:00:00,30848.0
1066,2010-11-17 11:00:00,31042.0
1067,2010-11-17 12:00:00,31040.0
1068,2010-11-17 13:00:00,30843.0
1069,2010-11-17 14:00:00,30737.0
1070,2010-11-17 15:00:00,30471.0
1071,2010-11-17 16:00:00,30537.0
1072,2010-11-17 17:00:00,31641.0
1073,2010-11-17 18:00:00,34335.0
1074,2010-11-17 19:00:00,34313.0
1075,2010-11-17 20:00:00,33763.0
1076,2010-11-17 21:00:00,32959.0
1077,2010-11-17 22:00:00,31217.0
1078,2010-11-17 23:00:00,28823.0
1079,2010-11-18 00:00:00,26497.0
1080,2010-11-16 01:00:00,24403.0
1081,2010-11-16 02:00:00,23412.0
1082,2010-11-16 03:00:00,22929.0
1083,2010-11-16 04:00:00,22889.0
1084,2010-11-16 05:00:00,23467.0
1085,2010-11-16 06:00:00,25524.0
1086,2010-11-16 07:00:00,29221.0
1087,2010-11-16 08:00:00,31094.0
1088,2010-11-16 09:00:00,31561.0
1089,2010-11-16 10:00:00,31838.0
1090,2010-11-16 11:00:00,32118.0
1091,2010-11-16 12:00:00,32244.0
1092,2010-11-16 13:00:00,32127.0
1093,2010-11-16 14:00:00,32105.0
1094,2010-11-16 15:00:00,31983.0
1095,2010-11-16 16:00:00,32208.0
1096,2010-11-16 17:00:00,33439.0
1097,2010-11-16 18:00:00,35009.0
1098,2010-11-16 19:00:00,34682.0
1099,2010-11-16 20:00:00,33941.0
1100,2010-11-16 21:00:00,32966.0
1101,2010-11-16 22:00:00,31048.0
1102,2010-11-16 23:00:00,28419.0
1103,2010-11-17 00:00:00,25951.0
1104,2010-11-15 01:00:00,23454.0
1105,2010-11-15 02:00:00,22625.0
1106,2010-11-15 03:00:00,22269.0
1107,2010-11-15 04:00:00,22326.0
1108,2010-11-15 05:00:00,23063.0
1109,2010-11-15 06:00:00,25276.0
1110,2010-11-15 07:00:00,28980.0
1111,2010-11-15 08:00:00,30981.0
1112,2010-11-15 09:00:00,31376.0
1113,2010-11-15 10:00:00,31634.0
1114,2010-11-15 11:00:00,31812.0
1115,2010-11-15 12:00:00,31642.0
1116,2010-11-15 13:00:00,31313.0
1117,2010-11-15 14:00:00,31039.0
1118,2010-11-15 15:00:00,30756.0
1119,2010-11-15 16:00:00,30910.0
1120,2010-11-15 17:00:00,32242.0
1121,2010-11-15 18:00:00,34498.0
1122,2010-11-15 19:00:00,34378.0
1123,2010-11-15 20:00:00,33765.0
1124,2010-11-15 21:00:00,32823.0
1125,2010-11-15 22:00:00,30930.0
1126,2010-11-15 23:00:00,28526.0
1127,2010-11-16 00:00:00,26066.0
1128,2010-11-14 01:00:00,24259.0
1129,2010-11-14 02:00:00,23613.0
1130,2010-11-14 03:00:00,23268.0
1131,2010-11-14 04:00:00,23266.0
1132,2010-11-14 05:00:00,23509.0
1133,2010-11-14 06:00:00,24316.0
1134,2010-11-14 07:00:00,25244.0
1135,2010-11-14 08:00:00,26149.0
1136,2010-11-14 09:00:00,27166.0
1137,2010-11-14 10:00:00,27485.0
1138,2010-11-14 11:00:00,27329.0
1139,2010-11-14 12:00:00,27120.0
1140,2010-11-14 13:00:00,26834.0
1141,2010-11-14 14:00:00,26594.0
1142,2010-11-14 15:00:00,26359.0
1143,2010-11-14 16:00:00,26565.0
1144,2010-11-14 17:00:00,27902.0
1145,2010-11-14 18:00:00,30932.0
1146,2010-11-14 19:00:00,31194.0
1147,2010-11-14 20:00:00,30731.0
1148,2010-11-14 21:00:00,30164.0
1149,2010-11-14 22:00:00,28577.0
1150,2010-11-14 23:00:00,26685.0
1151,2010-11-15 00:00:00,24820.0
1152,2010-11-13 01:00:00,25447.0
1153,2010-11-13 02:00:00,24658.0
1154,2010-11-13 03:00:00,24289.0
1155,2010-11-13 04:00:00,24226.0
1156,2010-11-13 05:00:00,24575.0
1157,2010-11-13 06:00:00,25496.0
1158,2010-11-13 07:00:00,26817.0
1159,2010-11-13 08:00:00,27963.0
1160,2010-11-13 09:00:00,28943.0
1161,2010-11-13 10:00:00,29122.0
1162,2010-11-13 11:00:00,28935.0
1163,2010-11-13 12:00:00,28466.0
1164,2010-11-13 13:00:00,27807.0
1165,2010-11-13 14:00:00,27244.0
1166,2010-11-13 15:00:00,26785.0
1167,2010-11-13 16:00:00,26647.0
1168,2010-11-13 17:00:00,27601.0
1169,2010-11-13 18:00:00,30308.0
1170,2010-11-13 19:00:00,30389.0
1171,2010-11-13 20:00:00,29979.0
1172,2010-11-13 21:00:00,29344.0
1173,2010-11-13 22:00:00,28488.0
1174,2010-11-13 23:00:00,27089.0
1175,2010-11-14 00:00:00,25545.0
1176,2010-11-12 01:00:00,26014.0
1177,2010-11-12 02:00:00,25300.0
1178,2010-11-12 03:00:00,25030.0
1179,2010-11-12 04:00:00,25110.0
1180,2010-11-12 05:00:00,26014.0
1181,2010-11-12 06:00:00,28345.0
1182,2010-11-12 07:00:00,31932.0
1183,2010-11-12 08:00:00,33353.0
1184,2010-11-12 09:00:00,33091.0
1185,2010-11-12 10:00:00,32523.0
1186,2010-11-12 11:00:00,32152.0
1187,2010-11-12 12:00:00,31681.0
1188,2010-11-12 13:00:00,31175.0
1189,2010-11-12 14:00:00,30767.0
1190,2010-11-12 15:00:00,30354.0
1191,2010-11-12 16:00:00,30143.0
1192,2010-11-12 17:00:00,30900.0
1193,2010-11-12 18:00:00,33304.0
1194,2010-11-12 19:00:00,33149.0
1195,2010-11-12 20:00:00,32465.0
1196,2010-11-12 21:00:00,31692.0
1197,2010-11-12 22:00:00,30474.0
1198,2010-11-12 23:00:00,28781.0
1199,2010-11-13 00:00:00,26914.0
1200,2010-11-11 01:00:00,24936.0
1201,2010-11-11 02:00:00,24164.0
1202,2010-11-11 03:00:00,23925.0
1203,2010-11-11 04:00:00,24016.0
1204,2010-11-11 05:00:00,24812.0
1205,2010-11-11 06:00:00,27006.0
1206,2010-11-11 07:00:00,30382.0
1207,2010-11-11 08:00:00,31895.0
1208,2010-11-11 09:00:00,32099.0
1209,2010-11-11 10:00:00,31960.0
1210,2010-11-11 11:00:00,31748.0
1211,2010-11-11 12:00:00,31343.0
1212,2010-11-11 13:00:00,30895.0
1213,2010-11-11 14:00:00,30685.0
1214,2010-11-11 15:00:00,30339.0
1215,2010-11-11 16:00:00,30320.0
1216,2010-11-11 17:00:00,31263.0
1217,2010-11-11 18:00:00,34031.0
1218,2010-11-11 19:00:00,34320.0
1219,2010-11-11 20:00:00,33848.0
1220,2010-11-11 21:00:00,33132.0
1221,2010-11-11 22:00:00,31662.0
1222,2010-11-11 23:00:00,29506.0
1223,2010-11-12 00:00:00,27507.0
1224,2010-11-10 01:00:00,24724.0
1225,2010-11-10 02:00:00,23867.0
1226,2010-11-10 03:00:00,23483.0
1227,2010-11-10 04:00:00,23582.0
1228,2010-11-10 05:00:00,24318.0
1229,2010-11-10 06:00:00,26826.0
1230,2010-11-10 07:00:00,30245.0
1231,2010-11-10 08:00:00,31639.0
1232,2010-11-10 09:00:00,31729.0
1233,2010-11-10 10:00:00,31622.0
1234,2010-11-10 11:00:00,31551.0
1235,2010-11-10 12:00:00,31284.0
1236,2010-11-10 13:00:00,30967.0
1237,2010-11-10 14:00:00,30791.0
1238,2010-11-10 15:00:00,30527.0
1239,2010-11-10 16:00:00,30411.0
1240,2010-11-10 17:00:00,31257.0
1241,2010-11-10 18:00:00,33796.0
1242,2010-11-10 19:00:00,33740.0
1243,2010-11-10 20:00:00,33209.0
1244,2010-11-10 21:00:00,32424.0
1245,2010-11-10 22:00:00,30810.0
1246,2010-11-10 23:00:00,28496.0
1247,2010-11-11 00:00:00,26492.0
1248,2010-11-09 01:00:00,25418.0
1249,2010-11-09 02:00:00,24618.0
1250,2010-11-09 03:00:00,24269.0
1251,2010-11-09 04:00:00,24266.0
1252,2010-11-09 05:00:00,25089.0
1253,2010-11-09 06:00:00,27453.0
1254,2010-11-09 07:00:00,31046.0
1255,2010-11-09 08:00:00,32366.0
1256,2010-11-09 09:00:00,32206.0
1257,2010-11-09 10:00:00,32019.0
1258,2010-11-09 11:00:00,31781.0
1259,2010-11-09 12:00:00,31641.0
1260,2010-11-09 13:00:00,31361.0
1261,2010-11-09 14:00:00,31099.0
1262,2010-11-09 15:00:00,30766.0
1263,2010-11-09 16:00:00,30742.0
1264,2010-11-09 17:00:00,31557.0
1265,2010-11-09 18:00:00,34322.0
1266,2010-11-09 19:00:00,34532.0
1267,2010-11-09 20:00:00,33877.0
1268,2010-11-09 21:00:00,32909.0
1269,2010-11-09 22:00:00,31058.0
1270,2010-11-09 23:00:00,28479.0
1271,2010-11-10 00:00:00,26258.0
1272,2010-11-08 01:00:00,25169.0
1273,2010-11-08 02:00:00,24604.0
1274,2010-11-08 03:00:00,24491.0
1275,2010-11-08 04:00:00,24710.0
1276,2010-11-08 05:00:00,25669.0
1277,2010-11-08 06:00:00,28180.0
1278,2010-11-08 07:00:00,31875.0
1279,2010-11-08 08:00:00,33365.0
1280,2010-11-08 09:00:00,33340.0
1281,2010-11-08 10:00:00,33285.0
1282,2010-11-08 11:00:00,33261.0
1283,2010-11-08 12:00:00,33076.0
1284,2010-11-08 13:00:00,32838.0
1285,2010-11-08 14:00:00,32558.0
1286,2010-11-08 15:00:00,32249.0
1287,2010-11-08 16:00:00,32347.0
1288,2010-11-08 17:00:00,33366.0
1289,2010-11-08 18:00:00,35688.0
1290,2010-11-08 19:00:00,35722.0
1291,2010-11-08 20:00:00,35139.0
1292,2010-11-08 21:00:00,33958.0
1293,2010-11-08 22:00:00,31982.0
1294,2010-11-08 23:00:00,29464.0
1295,2010-11-09 00:00:00,27078.0
1296,2010-11-07 01:00:00,25558.0
1297,2010-11-07 03:00:00,24015.0
1298,2010-11-07 04:00:00,24017.0
1299,2010-11-07 05:00:00,24409.0
1300,2010-11-07 06:00:00,25341.0
1301,2010-11-07 07:00:00,26424.0
1302,2010-11-07 08:00:00,27661.0
1303,2010-11-07 09:00:00,28610.0
1304,2010-11-07 10:00:00,28837.0
1305,2010-11-07 11:00:00,28690.0
1306,2010-11-07 12:00:00,28376.0
1307,2010-11-07 13:00:00,28048.0
1308,2010-11-07 14:00:00,27694.0
1309,2010-11-07 15:00:00,27584.0
1310,2010-11-07 16:00:00,27924.0
1311,2010-11-07 17:00:00,29374.0
1312,2010-11-07 18:00:00,32204.0
1313,2010-11-07 19:00:00,32683.0
1314,2010-11-07 20:00:00,32294.0
1315,2010-11-07 21:00:00,31684.0
1316,2010-11-07 22:00:00,30094.0
1317,2010-11-07 23:00:00,28176.0
1318,2010-11-08 00:00:00,26403.0
1319,2010-11-06 01:00:00,25291.0
1320,2010-11-06 02:00:00,24421.0
1321,2010-11-06 03:00:00,23909.0
1322,2010-11-06 04:00:00,23756.0
1323,2010-11-06 05:00:00,23928.0
1324,2010-11-06 06:00:00,24819.0
1325,2010-11-06 07:00:00,26350.0
1326,2010-11-06 08:00:00,27896.0
1327,2010-11-06 09:00:00,29087.0
1328,2010-11-06 10:00:00,29630.0
1329,2010-11-06 11:00:00,29681.0
1330,2010-11-06 12:00:00,29273.0
1331,2010-11-06 13:00:00,28836.0
1332,2010-11-06 14:00:00,28310.0
1333,2010-11-06 15:00:00,27900.0
1334,2010-11-06 16:00:00,27798.0
1335,2010-11-06 17:00:00,28082.0
1336,2010-11-06 18:00:00,29030.0
1337,2010-11-06 19:00:00,30974.0
1338,2010-11-06 20:00:00,31110.0
1339,2010-11-06 21:00:00,30610.0
1340,2010-11-06 22:00:00,29820.0
1341,2010-11-06 23:00:00,28427.0
1342,2010-11-07 00:00:00,26881.0
1343,2010-11-05 01:00:00,25151.0
1344,2010-11-05 02:00:00,24160.0
1345,2010-11-05 03:00:00,23569.0
1346,2010-11-05 04:00:00,23430.0
1347,2010-11-05 05:00:00,23995.0
1348,2010-11-05 06:00:00,25922.0
1349,2010-11-05 07:00:00,29550.0
1350,2010-11-05 08:00:00,31848.0
1351,2010-11-05 09:00:00,32173.0
1352,2010-11-05 10:00:00,32240.0
1353,2010-11-05 11:00:00,32298.0
1354,2010-11-05 12:00:00,32167.0
1355,2010-11-05 13:00:00,31909.0
1356,2010-11-05 14:00:00,31574.0
1357,2010-11-05 15:00:00,31066.0
1358,2010-11-05 16:00:00,30589.0
1359,2010-11-05 17:00:00,30544.0
1360,2010-11-05 18:00:00,31065.0
1361,2010-11-05 19:00:00,32816.0
1362,2010-11-05 20:00:00,32660.0
1363,2010-11-05 21:00:00,31943.0
1364,2010-11-05 22:00:00,30776.0
1365,2010-11-05 23:00:00,29060.0
1366,2010-11-06 00:00:00,27057.0
1367,2010-11-04 01:00:00,24810.0
1368,2010-11-04 02:00:00,23818.0
1369,2010-11-04 03:00:00,23320.0
1370,2010-11-04 04:00:00,23165.0
1371,2010-11-04 05:00:00,23693.0
1372,2010-11-04 06:00:00,25651.0
1373,2010-11-04 07:00:00,29311.0
1374,2010-11-04 08:00:00,31777.0
1375,2010-11-04 09:00:00,32299.0
1376,2010-11-04 10:00:00,32665.0
1377,2010-11-04 11:00:00,33107.0
